utterance,paraphrase,list_of_slots,error_category,explanation,models,intent
I want to book a bar for 9 people.,I'm interested in booking a bar specifically for nine individuals.,"['bar || restaurant_type', '9 || party_size_number']",correct,,GPT,BookRestaurant
I want to book a bar for 9 people.,I am looking to reserve a bar where I can accommodate nine people.,"['bar || restaurant_type', '9 || party_size_number']",correct,,GPT,BookRestaurant
I want to book a bar for 9 people.,Is it possible to book a bar that can cater to precisely nine guests?,"['bar || restaurant_type', '9 || party_size_number']",correct,,GPT,BookRestaurant
I want to book a bar for 9 people.,Can I make arrangements for reserving a bar suitable for hosting exactly nine individuals?,"['bar || restaurant_type', '9 || party_size_number']",correct,,GPT,BookRestaurant
I want to book a bar for 9 people.,I wish to secure space at the bar that can handle the needs of precisely nine guests,"['bar || restaurant_type', '9 || party_size_number']",correct,,GPT,BookRestaurant
I want to book a bar for 9 people.,Could you assist me with finding and securing available seating at the necessary capacity of 9 people.,"['bar || restaurant_type', '9 || party_size_number']",slot omission,slot omission: missing value for restaurant_type slot,GPT,BookRestaurant
I want to book a bar for 9 people.,It's my desire or intention is yo ensure there enough seating available in any given format or way on site when we arrive.The amount we expect today has been allocated; Its multipilically Format as advised,"['bar || restaurant_type', '9 || party_size_number']","semantic, spelling, redundant, answering, wordy, slot omission","semantic: the intent is to ensure seating is available on-site in various configurations upon arrival and do not book a bar for 9 people.

spelling: is yo ensure should be to ensure. Also multipilically should be multiplically.

redundant: desire or intention. format or way. format and Format.

answering: all the following phrase is an asnwer (The amount we expect...Format as advised)

slot omission: missing values for party_size_number and restaurant_type slot",GPT,BookRestaurant
I want to book a bar for 9 people.,"By selecting an appropriate establishment, I will be able t book and confirm comfortably sitting room in advance.","['bar || restaurant_type', '9 || party_size_number']","semantic, spelling, answering, slot omission","spelling: able t book should be to book

semantic: the intent is to convey that by choosing an appropriate establishment the user plans to make a reservation for a comfortably-sized sitting room in advance instead of booking a bar.

answering: I will be able t book and confirm comfortably sitting room in advance is like GPT is answering.

slot omission: missing values for party_size_number and restaurant_type slot",GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Reserve a table at the finest restaurant located close to VI.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']",correct,,GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Make a reservation at the top-notch restaurant that is within short distance from VI.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']",correct,,GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Book a table for the most excellent eatery near VI.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']",correct,,GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Secure a reservation for the best restaurant nearby VI.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']",correct,,GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Arrange for a booking at the closest high-quality dining place from VI.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']",correct,,GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Reserve seating at one of the finest restaurants just in proximity to VI.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']",correct,,GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Get yourself booked into the greatest restaurant not far from VI.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']","grammar, incoherent","grammar: use of the reflexive pronoun yourself which is directed at the chatbot receiving the instruction which make non sense also, should be removed.

incoherent: how the chatbot could get himself booked.",GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Make reservations for an exceptional dining experience close to VI.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']",slot omission,"slot omission: missing values for restaurant_type slot, dining experience is not a value for the slot.",GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Secure your spot at the top-rated eatery nearby Vi.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']","spelling, homonym","spelling: VI not Vi.

homonym: should be VI not Vi like the vi editor on Unix. ",GPT,BookRestaurant
Book a reservation for the best restaurant not far from VI,Reserve your place in one of Vi's best restaurants.,"['best || sort', 'restaurant || restaurant_type', 'not far || spatial_relation', 'VI || state']","spelling, homonym","spelling: VI not Vi.

homonym: should be VI not Vi like the vi editor on Unix. ",GPT,BookRestaurant
Book a restaurant reservation near OR next week,Make a reservation for a restaurant near or next week.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']","spelling, wrong slot","spelling: should be OR not or

wrong slot: we may have an error with or in the slot extarction process, where the extractor can confuse or for being a conjunction.",GPT,BookRestaurant
Book a restaurant reservation near OR next week,Reserve a table at a restaurant nearby in the upcoming week.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']",slot omission,slot omission: missing values for state slot,GPT,BookRestaurant
Book a restaurant reservation near OR next week,Book yourself a spot at a restaurant close to or during the following week.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']","semantic, spelling, grammar, incoherent, slot omission","grammar: use of the reflexive pronoun yourself which is directed at the chatbot receiving the instruction which make non sense also, should be removed.

spelling: OR not or.

semantic: close to  close to or duringor during the week, the introduction of the conjuction or change the intent of the sentence. To resume it now introduce booking the restaurant that is close or for the next week. Instead of booking a close restaurant the next week.

slot omission: we may have an error with or in the slot extarction process, where the extractor can confuse or for being a conjunction.",GPT,BookRestaurant
Book a restaurant reservation near OR next week,Secure your booking for a restaurant that is either near or in the coming week.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']","spelling, grammar, incoherent, wrong slot","spelling: OR not or.

grammar: use of the possessive pronoun your which is directed at the chatbot receiving the instruction which make non sense also, should be removed.

wrong slot: we may have an error with or in the slot extarction process, where the extractor can confuse or for being a conjunction.",GPT,BookRestaurant
Book a restaurant reservation near OR next week,Arrange for dinner reservations at an eatery located nearby sometime next week.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']","slot omission, slot addition","slot omission: missing value for the state slot.

slot addition: dinner is a value for the timeRange slot. So in this paraphrase we have two timeRange slot values.",GPT,BookRestaurant
Book a restaurant reservation near OR next week,Schedule your dining experience by reserving a table either close to or during next week.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']","spelling, grammar, incoherent, wrong slot","spelling: should be OR not or.

grammar: use of the possessive pronoun your which is directed at the chatbot receiving the instruction which make non sense also, should be removed.

wrong slot: we may have an error with or in the slot extarction process, where the extractor can confuse or for being a conjunction.",GPT,BookRestaurant
Book a restaurant reservation near OR next week,Get yourself seated at a nearby restaurant by making reservations either within this week's end or starting from the beginning of next.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']","semantic, grammar, incoherent, slot omission","slot omission: missing value for the state slot

grammar: use of the reflexive pronoun yourself which is directed at the chatbot receiving the instruction which make non sense also, should be removed.

semantic: do not book a restaurant near the state of Oregon or any other state",GPT,BookRestaurant
Book a restaurant reservation near OR next week,Make arrangements for having dinner at one of the restaurants situated close-by anytime between now and next weekend.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']","semantic, slot omission, slot addition","semantic: do not book a restaurant near the state of Oregon or any other state

slot addition: addition of a second timeRange value, having dinner and anytime between now and next weekend. All are values for the slot.

slot omission: missing value for the state slot.",GPT,BookRestaurant
Book a restaurant reservation near OR next week,Place an order for reserving seating accommodations similar to what you will need when we reach another calendar.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']","semantic, incoherent","semantic: do not book a restaurant near the state of Oregon or any other state.

incoherent: what does this phrase mean (what you will need when we reach another calendar)?

slot omission: missing value for the state slot, timeRange and spatial_relation slots.",GPT,BookRestaurant
Book a restaurant reservation near OR next week,Organize your plans regarding eating out by securing bookings around about this time.,"['restaurant || restaurant_type', 'near || spatial_relation', 'OR || state', 'next week || timeRange']","grammar, redundant, incoherent","grammar: use of the possessive pronoun your which is directed at the chatbot receiving the instruction which make non sense also, should be removed.

redundant: arround about this, remove either arround or about.",GPT,BookRestaurant
Get a chimichanga meal at a bakery,Order a chimichanga meal from a bakery.,"['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']",correct,,GPT,BookRestaurant
Get a chimichanga meal at a bakery,Grab a chimichanga meal at the local bakery.,"['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']",correct,,GPT,BookRestaurant
Get a chimichanga meal at a bakery,Try out the chimichanga dish available in the bakery.,"['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']","semantic, slot omission","semantic: tell to try the dish.

slot omission: missing value for timeRange slot",GPT,BookRestaurant
Get a chimichanga meal at a bakery,Indulge in a mouthwatering chimichanga meal prepared by the bakery.,"['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']",correct,,GPT,BookRestaurant
Get a chimichanga meal at a bakery,Savor a delectable chimichanga meal freshly made at the bakery.,"['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']",semantic,semantic: tell to enjoy a chiichanga at the bakery instead of buying one,GPT,BookRestaurant
Get a chimichanga meal at a bakery,Enjoy your lunch with a flavorful chimmchunga dish from the nearby bakery.,"['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']","homonym, wrong slot, slot addition","grammar: 

homonym: GPT generated chimmchangas instead of chimichanga

slot addition: neighborhood is a value for the poi slot.

wrong slot: chimmchunga is not a correct value for the served_dish slot.",GPT,BookRestaurant
Get a chimichanga meal at a bakery,Head to the neighborhood's favorite baker and get yourself some tasty chimmchangas!,"['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']","grammar, homonym, incoherent, slot omission, wrong slot, slot addition","grammar: grammar: use of the reflexive pronoun yourself which is directed at the chatbot receiving the instruction which make non sense also, should be removed.

incoherent: how the chatbot could bring a meal for himslef.

homonym: GPT generated chimmchangas instead of chimichanga


wrong slot: chimmchangas is not a correct value for the served_dish slot.

slot addition: neighborhood is a value for the poi slot.

slot omission: missing value for the timerange slot.",GPT,BookRestaurant
Get a chimichanga meal at a bakery,Treat yourself to an appetizing chimmchangas plate served at one of our local bakeries,"['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']","homonym, slot omission, wrong slot","homonym: GPT generated chimmchangas instead of chimichanga

wrong slot: chimmchangas is not a correct value for the served_dish slot.

slot omission: missing value for the timerange slot.",GPT,BookRestaurant
Get a chimichanga meal at a bakery,"Stop by for delicious baked chinnchungus, you won't regret it","['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']","homonym, answering, slot omission, wrong slot","homonym: GPT generated chinnchungus instead of chimichanga

answering: you won't regret it

slot omission: missing values for the timerange and restaurant_type slots

wrong slot: chinnchungus is not a correct value for the served_dish slot.",GPT,BookRestaurant
Get a chimichanga meal at a bakery,Visit your nearest bakeshop and relish their delightful chamaccangga special,"['chimichanga || served_dish', 'meal || timeRange', 'bakery || restaurant_type']","homonym, slot omission, wrong slot","homonym: GPT generated chimmchunga instead of chamaccangga

slot omission: missing value for the timerange slot.

wrong slot: chimmchunga is not a correct value for the served_dish slot.",GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,Reserve a lunch for me at Boreas for a group of 8.,"['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']",correct,,GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,Make a lunch reservation at Boreas for 8 people.,"['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']",correct,,GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,Can you schedule a lunch for me at Boreas with seating for 8?,"['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']",correct,,GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,I need to book a table for 8 people at Boreas restaurant during lunchtime.,"['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']",correct,,GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,"Arrange an eatery reservation at Boreas, party size being 8 guests.","['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']",correct,,GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,Could you help me get reservations for a party of 8 to have lunch at Boreas?,"['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']",correct,,GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,"Please organize a meal booking at the restaurant called Boreal, accommodating an eight-person party.","['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']",homonym,homonym: GPT generated Boreal instead of Boreas,GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,Can I make arrangements through you to have lunch with eight people over at the restaurant named Borea?,"['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']",homonym,homonym: GPT generated Borea instead of Boreas,GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,Is it possible that I book reservations through your service so we can dine in as eight individuals over in the place called Bores?,"['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']",homonym,homonym: GPT generated Bores instead of Boreas,GPT,BookRestaurant
Book me a lunch at Boreas for a party of 8,"Let's make it so that we secure seats and food arrangement suitable enough to accommodate all members of our group, which consists of exactly eight individuals. This will be taking place during what is traditionally known as 'lunch time'.","['lunch || timeRange', 'Boreas || restaurant_name', '8 || party_size_number']","grammar, wordy","grammar: The plural form of “arrangement” should be used here arrangements.

wordy: Let's make it so that we secure seats and food arrangement suitable enough to accommodate all members of our group,
",GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,I would like to reserve a dining establishment in Gray Horse.,"['restaurant || restaurant_type', 'Gray Horse || city']",correct,,GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,I wish to make a reservation at a restaurant in Gray Horse.,"['restaurant || restaurant_type', 'Gray Horse || city']",correct,,GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,Booking a restaurant in Gray Horse is what I desire.,"['restaurant || restaurant_type', 'Gray Horse || city']",correct,,GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,My intention is to book a restaurant in Gray Horse.,"['restaurant || restaurant_type', 'Gray Horse || city']",correct,,GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,It's my goal to reserve a table at a restaurant in Gray Horse.,"['restaurant || restaurant_type', 'Gray Horse || city']",correct,,GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,The thing I really want is to book a restaurant in Gray Horse.,"['restaurant || restaurant_type', 'Gray Horse || city']",correct,,GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,"In the town of Gray Horse, I want to make reservations at one of their restaurants.","['restaurant || restaurant_type', 'Gray Horse || city']",correct,,GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,Securing accommodations at an eatery located in Gray House is what I want right now.,"['restaurant || restaurant_type', 'Gray Horse || city']","homonym, slot addition","homonym: Gray instead of Gary House

slot addition: right now is a value for the timerange slot",GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,Gray House has some restaurants available for booking and that's where my interest lies.,"['restaurant || restaurant_type', 'Gray Horse || city']",homonym,homonym: Gray instead of Gary House,GPT,BookRestaurant
I want to book a restaurant in Gray Horse .,What I'm interested in doing right now is making arrangements for dinner at one of the local options available within the vicinity of gray horse .,"['restaurant || restaurant_type', 'Gray Horse || city']",slot addition,slot addition: right now and dinner are values for the timerange slot. Also within the vicinity is a value for the spatial_relation slot.,GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,Make a reservation at a restaurant close to their Airbnb.,"['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']",correct,,GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,Reserve a table at a nearby restaurant near their Airbnb.,"['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']",redundant,redundant: nearby and near.,GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,Secure a booking at a restaurant in close proximity to their Airbnb rental.,"['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']",correct,,GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,Arrange for dinner reservations at an eatery close by to where they are staying on Airbnb.,"['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']",slot addition,slot addition: dinner is a value for the timerange slot.,GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,Book seats at a local restaurant that is located near their rented space on Airbnb.,"['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']",correct,,GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,Schedule reservations for dining out in the vicinity of the airbnb lodging property.,"['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']",wordy,wordy:  airbnb lodging property - airbnb is enough.,GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,Get hold of tickets for dining together as guests in an eatery situated nearby their airbnb accommodation.,"['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']",semantic,semantic: ask for guest ticket instead of booking a place at the restaurant,GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,Place an order for reserving tables and meals available nearby the location of the airbnb residence where they've been rented out space as tenants.,"['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']","redundant, wordy, slot addition","redundant: airbnb residence and tenant

slot addition: meals is a value for the timeRange slot.

wordy: a lot of unecessary tokens.",GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,Confirm attendance and secure bookings ahead of time with regard to dining facilities that lie within easy reach from the premises wherein these individuals have lodged via platforms such as AirBnB.,"['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']",wordy,,GPT,BookRestaurant
Book a reservation at a restaurant nearby their airbnb,"Complete arrangements concerning allocation, placement, or any other details necessary ensure availability of seating and meals prior to arrival. Such services must be provided by restaurants situated within short distances from residencies rented through online marketplace like AirBnb.","['restaurant || restaurant_type', 'nearby || spatial_relation', 'their airbnb || poi']","semantic, grammar, redundant,  wordy, slot omission","slot omission: missing value for the poi slot 

redudant: allocation and placement

wordy: a lot of unecessary words.

grammar: the plural form of “marketplace” should be used here.",GPT,BookRestaurant
Book a spot for now in NY for 10,Reserve a spot in New York for ten right away.,"['now || timeRange', 'NY || state', '10 || party_size_number']",correct,,GPT,BookRestaurant
Book a spot for now in NY for 10,Make a reservation now in NY for ten people.,"['now || timeRange', 'NY || state', '10 || party_size_number']",correct,,GPT,BookRestaurant
Book a spot for now in NY for 10,Book a place in NY immediately for ten guests.,"['now || timeRange', 'NY || state', '10 || party_size_number']",correct,,GPT,BookRestaurant
Book a spot for now in NY for 10,Secure a spot in NYC right now for ten individuals.,"['now || timeRange', 'NY || state', '10 || party_size_number']",wrong slot,wrong slot: NYC is a value for a city not for a state slot.,GPT,BookRestaurant
Book a spot for now in NY for 10,Reserve an opening in New York City immediately and allocate it to ten people.,"['now || timeRange', 'NY || state', '10 || party_size_number']",wrong slot,wrong slot: New York City is a value for a city not for a state slot.,GPT,BookRestaurant
Book a spot for now in NY for 10,Arrange a booking for now in NY with space available for up to ten individuals.,"['now || timeRange', 'NY || state', '10 || party_size_number']",correct,,GPT,BookRestaurant
Book a spot for now in NY for 10,"Get yourself on the list, reserve your seat, and make sure it's done quickly within the next hour or so while you're still interested!","['now || timeRange', 'NY || state', '10 || party_size_number']","semantic, grammar, incoherent, slot omission","semantic: do not book a spot i nNY for 10

grammar: use of the reflexive pronoun yourself and the possessive your which is directed at the chatbot receiving the instruction which make non sense also, should be removed.

incoherent: how the chatbot could make a reservation for himself?

slot omission: missing value for the party_size_number and state slots.",GPT,BookRestaurant
Book a spot for now in NY for 10,Make arrangements at this very moment to book yourself into one of our open spots located conveniently within the city that never sleeps. We can accommodate groups as large as 10!,"['now || timeRange', 'NY || state', '10 || party_size_number']","redundant, answering, wordy","redundant: deleting “very” in ""very momement""

answering: the whole parpahrase sounds like an advertisement.",GPT,BookRestaurant
Book a spot for now in NY for 10,"Ensure you secure your reservation promptly, we have limited availability remaining! Let us lock down your desired spot today throughout NYC where countless opportunities await!","['now || timeRange', 'NY || state', '10 || party_size_number']","semantic, answering, wordy, slot omission, wrong slot","answering: the whole parpahrase sounds like an advertisement for limited places to book.

semantic: do not book a spot i nNY for 10

wrong slot: NYC is not a value for the state slot.

slot omission: missing value for the party_size_number slot",GPT,BookRestaurant
Book a spot for now in NY for 10,Don't hesitate any longer! Make that call today ensuring you don't miss out on reserving your much-awaited position within the vibrant streets of NYC!,"['now || timeRange', 'NY || state', '10 || party_size_number']","semantic, answering, wordy, slot omission, wrong slot","semantic: do not book a spot i nNY for 10

wrong slot: NYC is not a value for the state slot.

slot omission: missing value for the party_size_number and state slots.",GPT,BookRestaurant
Book me a reservation for a party of three next year,Can you reserve a spot for three people at a party next year?,"['three || party_size_number', 'next year || timeRange']",correct,,GPT,BookRestaurant
Book me a reservation for a party of three next year,I would like to book a reservation for three people at a party in the upcoming year.,"['three || party_size_number', 'next year || timeRange']",correct,,GPT,BookRestaurant
Book me a reservation for a party of three next year,Could you arrange for three guests to attend the party next year?,"['three || party_size_number', 'next year || timeRange']",correct,,GPT,BookRestaurant
Book me a reservation for a party of three next year,Please secure me a reservation for a group of three attending the event next year.,"['three || party_size_number', 'next year || timeRange']",grammar,"grammar: incorrect pronoun usage, have to remove me from the sentence.",GPT,BookRestaurant
Book me a reservation for a party of three next year,I need you to make a booking for three individuals joining the party in the coming year.,"['three || party_size_number', 'next year || timeRange']",correct,,GPT,BookRestaurant
Book me a reservation for a party of three next year,"Next year, can you book me and two other people into the party?","['three || party_size_number', 'next year || timeRange']",correct,,GPT,BookRestaurant
Book me a reservation for a party of three next year,"Reserve space at an event scheduled next year, accommodating three individuals.","['three || party_size_number', 'next year || timeRange']",correct,,GPT,BookRestaurant
Book me a reservation for a party of three next year,I'd like to request that you reserve seats at an upcoming party for my group of three.,"['three || party_size_number', 'next year || timeRange']",slot omission,slot omission: missing value for the timeRange slot,GPT,BookRestaurant
Book me a reservation for a party of three next year,Is it possible to schedule me and two others into the gathering happening next year?,"['three || party_size_number', 'next year || timeRange']",semantic,semantic: asks if it's possible to register instead of making a reservation,GPT,BookRestaurant
Book me a reservation for a party of three next year,"I am interested in reserving spots at your event next year, specifically seating arrangements suitable for parties with up to 3 attendees.","['three || party_size_number', 'next year || timeRange']","answering, wordy","answering: the whole paraphrase is like an answer the describe something.

wordy:  specifically seating arrangements suitable.",GPT,BookRestaurant
need to book a table in Ludden,I want to reserve a table in Ludden.,['Ludden || city'],correct,,GPT,BookRestaurant
need to book a table in Ludden,Looking to make a table reservation in Ludden.,['Ludden || city'],correct,,GPT,BookRestaurant
need to book a table in Ludden,Need to secure a table booking at Ludden.,['Ludden || city'],correct,,GPT,BookRestaurant
need to book a table in Ludden,Planning on reserving a table at Ludden.,['Ludden || city'],correct,,GPT,BookRestaurant
need to book a table in Ludden,Interested in booking a table at Ludden.,['Ludden || city'],correct,,GPT,BookRestaurant
need to book a table in Ludden,Attempting to make a reservation for a table in Ludden.,['Ludden || city'],correct,,GPT,BookRestaurant
need to book a table in Ludden,Wanting to book a spot for dining in Ludden.,['Ludden || city'],correct,,GPT,BookRestaurant
need to book a table in Ludden,Desire to reserve seating at the restaurant in Ludden.,['Ludden || city'],slot addition,slot addition: restaurant is value for the restaurant_type slot.,GPT,BookRestaurant
need to book a table in Ludden,"Trying to arrange for the booking of a table at the restaurant called, 'Luden'.",['Ludden || city'],"spelling, homonym, wrong slot","speliing: missing d for luden

homonym: GPT generated Luden instead of Ludden.

wrong slot: in the paraphrase Luden is a value for a restaurant_name not for the City slot.",GPT,BookRestaurant
need to book a table in Ludden,Wishing for assistance with securing reservations at 'Luden'.,['Ludden || city'],"spelling, homonym","speliing: missing d for luden

homonym: GPT generated Luden instead of Ludden.",GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,Can you make a reservation for me at The Brazen Head which is nearby my university?,"['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']",correct,,GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,I need you to book a table for me at The Brazen Head that is close to my university.,"['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']",correct,,GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,Please make a reservation at The Brazen Head near my university.,"['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']",correct,,GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,Could you arrange a booking for me at The Brazen Head within proximity of my university?,"['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']",correct,,GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,I would like to reserve a table at The Brazen Head that is close to where I study.,"['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']",correct,,GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,"Book me a reservation near my university, specifically at The Brazen Head please.","['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']",correct,,GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,"Can you help me secure a booking nearby the location of my university, specifically at The Brazenhead ?","['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']","spelling, punctuation","spelling: Brazen Head not Brazenhead

punctuation: remove space before the question mark at the end of the sentence.",GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,I want to reserve a table close by the University. Can you get one booked in the name of available tables fromÂ The braze head restaurant?,"['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']","spelling, homonym, incoherent","spelling: from not fromÂ

homonym: GPT generated braze instead of brazen

incoherent:  get one booked in the name of available tables? how to book a table in the name of a table?",GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,Make sure I have reserved seating available in no other thanÂ The braze-head pub which stands somewhere really closer and accessible from University.,"['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']","spelling, grammar, homonym, wordy","spelling: than not thanÂ

homonym: GPT generated braze instead of brazen

wordy: available in no other...

grammar: missing article, add the before University -> from the University",GPT,BookRestaurant
Book me a reservation for The Brazen Head close by to my university,Ensure I have made an appointment in charge confirmation with Irish drinking/restaurant place/namedÂ braze-head standing next door corner street/university.,"['The Brazen Head || restaurant_name', 'close by || spatial_relation', 'my university || poi']","spelling, redundant, wordy, slot addition","spelling: named not namedÂ 

slot addition: Irish is a value for the cuisine slot

wordy: Ensure I have made an appointment in charge confirmation with Irish

redundant: ensure and confirmation. drinking or restaurant. corner street or university",GPT,BookRestaurant
table for 7 at Blueberry Hill,Blueberry Hill has a table available for a party of seven.,"['7 || party_size_number', 'Blueberry Hill || restaurant_name']","semantic, answering","answering: GPT is telling that  a table is available for a party of 7.

semantic: the paraphrase do not book a table",GPT,BookRestaurant
table for 7 at Blueberry Hill,You can reserve a table for seven people at Blueberry Hill.,"['7 || party_size_number', 'Blueberry Hill || restaurant_name']",correct,,GPT,BookRestaurant
table for 7 at Blueberry Hill,"At Blueberry Hill, there is seating for seven at the table.","['7 || party_size_number', 'Blueberry Hill || restaurant_name']","semantic, answering","answering: the paraphrase is an answer that describe that theire is an available seat.

semantic: the paraphrase do not book a table",GPT,BookRestaurant
table for 7 at Blueberry Hill,Make a reservation for seven guests at Blueberry Hill's table.,"['7 || party_size_number', 'Blueberry Hill || restaurant_name']",correct,,GPT,BookRestaurant
table for 7 at Blueberry Hill,Blueberry Hills can accommodate up to seven people at their table.,"['7 || party_size_number', 'Blueberry Hill || restaurant_name']","semantic, answering","answering: the paraphrase is an answer that describe that theire is an available seat.

semantic: the paraphrase do not book a table""",GPT,BookRestaurant
